state,county,fips,goats,sheep,perc_goat,perc_sheep,total
South Carolina,Mccormick,45065,147,0,0.005695725,0,147
South Carolina,Beaufort,45013,146,208,0.005656979,0.004025686,354
South Carolina,Allendale,45005,58,99,0.002247293,0.001916072,157
South Dakota,Haakon,46055,0,4088,0,0.079120217,"4,088"
South Dakota,Dewey,46041,0,2885,0,0.055837042,"2,885"
South Dakota,Union,46127,0,896,0,0.017341417,896
South Dakota,Stanley,46117,0,600,0,0.011612556,600
South Dakota,Sully,46119,0,447,0,0.008651354,447
South Dakota,Potter,46107,0,171,0,0.003309579,171
South Dakota,Jones,46075,0,75,0,0.00145157,75
South Dakota,Clay,46027,"1,790",1890,0.069356108,0.036579552,"3,680"
South Dakota,Mccook,46087,"1,269",2730,0.049169218,0.052837131,"3,999"
South Dakota,Beadle,46005,721,4134,0.027936175,0.080010513,"4,855"
South Dakota,Meade,46093,714,15383,0.02766495,0.29772659,"16,097"
South Dakota,Minnehaha,46099,673,2728,0.026076347,0.052798423,"3,401"
South Dakota,Corson,46031,655,2222,0.025378911,0.043005167,"2,877"
South Dakota,Harding,46063,615,27927,0.023829054,0.540506435,"28,542"
South Dakota,Brookings,46011,605,11251,0.02344159,0.217754786,"11,856"
South Dakota,Clark,46025,599,1880,0.023209111,0.03638601,"2,479"
South Dakota,Butte,46019,598,39626,0.023170365,0.76693193,"40,224"
South Dakota,Charles Mix,46023,594,7425,0.023015379,0.143705385,"8,019"
South Dakota,Jerauld,46073,549,2515,0.02127179,0.048675965,"3,064"
South Dakota,Bon Homme,46009,515,1837,0.019954411,0.035553777,"2,352"
South Dakota,Deuel,46039,460,3984,0.017823357,0.077107374,"4,444"
South Dakota,Todd,46121,416,452,0.016118514,0.008748126,868
South Dakota,Tripp,46123,380,5220,0.014723643,0.10102924,"5,600"
South Dakota,Brown,46013,375,2533,0.014529911,0.049024342,"2,908"
South Dakota,Hutchinson,46067,373,5787,0.014452418,0.112003106,"6,160"
South Dakota,Lyman,46085,362,863,0.014026207,0.016702727,"1,225"
South Dakota,Custer,46033,360,290,0.013948714,0.005612736,650
South Dakota,Turner,46125,294,8922,0.01139145,0.172678713,"9,216"
South Dakota,Hamlin,46057,278,1326,0.010771507,0.02566375,"1,604"
South Dakota,Brule,46015,226,374,0.008756693,0.007238493,600
South Dakota,Day,46037,216,753,0.008369229,0.014573758,969
South Dakota,Roberts,46109,211,4886,0.008175497,0.094564917,"5,097"
South Dakota,Fall River,46047,188,7202,0.007284329,0.139389385,"7,390"
South Dakota,Lake,46079,182,2150,0.00705185,0.04161166,"2,332"
South Dakota,Gregory,46053,174,212,0.006741879,0.004103103,386
South Dakota,Grant,46051,163,499,0.006315668,0.009657776,662
South Dakota,Hand,46059,142,2701,0.005501993,0.052275858,"2,843"
South Dakota,Spink,46115,136,2988,0.005269514,0.057830531,"3,124"
South Dakota,Hughes,46065,124,2262,0.004804557,0.043779337,"2,386"
South Dakota,Codington,46029,115,8822,0.004455839,0.170743287,"8,937"
South Dakota,Perkins,46105,112,15009,0.0043396,0.290488097,"15,121"
South Dakota,Lincoln,46083,111,4719,0.004300854,0.091332756,"4,830"
South Dakota,Mcpherson,46089,111,2142,0.004300854,0.041456826,"2,253"
South Dakota,Oglala Lakota,46102,97,58,0.003758404,0.001122547,155
South Dakota,Pennington,46103,80,1053,0.003099714,0.020380036,"1,133"
South Dakota,Lawrence,46081,79,535,0.003060968,0.010354529,614
South Dakota,Miner,46097,71,2227,0.002750996,0.043101938,"2,298"
South Dakota,Hyde,46069,61,2228,0.002363532,0.043121293,"2,289"
South Dakota,Walworth,46129,58,652,0.002247293,0.012618978,710
South Dakota,Marshall,46091,54,1895,0.002092307,0.036676324,"1,949"
South Dakota,Douglas,46043,50,1990,0.001937321,0.038514979,"2,040"
South Dakota,Yankton,46135,49,2953,0.001898575,0.057153131,"3,002"
South Dakota,Mellette,46095,49,444,0.001898575,0.008593292,493
South Dakota,Davison,46035,47,2962,0.001821082,0.05732732,"3,009"
South Dakota,Kingsbury,46077,45,8559,0.001743589,0.165653116,"8,604"
South Dakota,Edmunds,46045,41,2343,0.001588604,0.045347033,"2,384"
South Dakota,Aurora,46003,38,4747,0.001472364,0.091874675,"4,785"
South Dakota,Sanborn,46111,26,1915,0.001007407,0.037063409,"1,941"
South Dakota,Moody,46101,26,1095,0.001007407,0.021192915,"1,121"
South Dakota,Hanson,46061,23,1520,0.000891168,0.029418476,"1,543"
South Dakota,Bennett,46007,20,0,0.000774929,0,20
South Dakota,Ziebach,46137,6,2787,0.000232479,0.053940324,"2,793"
Tennessee,Haywood,47075,0,0,0,0,0
Tennessee,Crockett,47033,0,154,0,0.002980556,154
Tennessee,Wilson,47189,"3,837",1429,0.148670048,0.027657238,"5,266"
Tennessee,Rutherford,47149,"3,631",694,0.140688284,0.013431857,"4,325"
Tennessee,Marshall,47117,"3,624",1863,0.140417059,0.036056987,"5,487"
Tennessee,Marion,47115,"3,597",578,0.139370905,0.011186763,"4,175"
Tennessee,Lawrence,47099,"3,041",840,0.117827891,0.016257579,"3,881"
Tennessee,Smith,47159,"2,807",381,0.108761226,0.007373973,"3,188"
Tennessee,Maury,47119,"2,800",1013,0.108490001,0.019605866,"3,813"
Tennessee,Putnam,47141,"2,664",497,0.103220487,0.009619068,"3,161"
Tennessee,Cannon,47015,"2,277",360,0.088225619,0.006967534,"2,637"
Tennessee,Sumner,47165,"2,217",351,0.085900833,0.006793345,"2,568"
Tennessee,Warren,47177,"1,983",793,0.076834169,0.015347929,"2,776"
Tennessee,Lincoln,47103,"1,923",629,0.074509383,0.01217383,"2,552"
Tennessee,Bedford,47003,"1,914",517,0.074160665,0.010006153,"2,431"
Tennessee,Williamson,47187,"1,903",635,0.073734454,0.012289955,"2,538"
Tennessee,Giles,47055,"1,851",1424,0.07171964,0.027560467,"3,275"
Tennessee,Coffee,47031,"1,755",161,0.067999983,0.003116036,"1,916"
Tennessee,Dickson,47043,"1,572",185,0.060909386,0.003580538,"1,757"
Tennessee,Jackson,47087,"1,535",276,0.059475769,0.005341776,"1,811"
Tennessee,Macon,47111,"1,523",377,0.059010811,0.007296556,"1,900"
Tennessee,Hawkins,47073,"1,520",856,0.058894572,0.016567247,"2,376"
Tennessee,Greene,47059,"1,451",2153,0.056221069,0.041669723,"3,604"
Tennessee,De Kalb,47041,"1,420",527,0.055019929,0.010199695,"1,947"
Tennessee,Carroll,47017,"1,343",331,0.052036454,0.00640626,"1,674"
Tennessee,Washington,47179,"1,188",1537,0.046030758,0.029747499,"2,725"
Tennessee,White,47185,"1,158",581,0.044868365,0.011244825,"1,739"
Tennessee,Franklin,47051,"1,116",436,0.043241015,0.008438458,"1,552"
Tennessee,Hickman,47081,"1,099",501,0.042582326,0.009696485,"1,600"
Tennessee,Weakley,47183,"1,089",703,0.042194861,0.013606045,"1,792"
Tennessee,Robertson,47147,"1,085",289,0.042039875,0.005593381,"1,374"
Tennessee,Grundy,47061,"1,076",0,0.041691158,0,"1,076"
Tennessee,Decatur,47039,"1,019",593,0.039482611,0.011477077,"1,612"
Tennessee,Dyer,47045,"1,008",593,0.0390564,0.011477077,"1,601"
Tennessee,Knox,47093,956,280,0.037041586,0.005419193,"1,236"
Tennessee,Hardin,47071,915,93,0.035452983,0.001799946,"1,008"
Tennessee,Henderson,47077,892,864,0.034561815,0.016722081,"1,756"
Tennessee,Grainger,47057,890,757,0.034484322,0.014651175,"1,647"
Tennessee,Davidson,47037,884,165,0.034251843,0.003193453,"1,049"
Tennessee,Cumberland,47035,841,643,0.032585747,0.01244479,"1,484"
Tennessee,Sullivan,47163,837,2891,0.032430761,0.055953167,"3,728"
Tennessee,Mcnairy,47109,768,57,0.029757257,0.001103193,825
Tennessee,Madison,47113,761,26,0.029486032,0.000503211,787
Tennessee,Blount,47009,728,234,0.0282074,0.004528897,962
Tennessee,Montgomery,47125,723,490,0.028013668,0.009483588,"1,213"
Tennessee,Cocke,47029,696,503,0.026967515,0.009735193,"1,199"
Tennessee,Stewart,47161,682,87,0.026425065,0.001683821,769
Tennessee,Bledsoe,47007,676,457,0.026192586,0.008844897,"1,133"
Tennessee,Hardeman,47069,660,162,0.025572643,0.00313539,822
Tennessee,Overton,47133,654,560,0.025340165,0.010838386,"1,214"
Tennessee,Bradley,47011,627,485,0.024294011,0.009386816,"1,112"
Tennessee,Shelby,47157,589,298,0.022821647,0.00576757,887
Tennessee,Monroe,47123,582,273,0.022550422,0.005283713,855
Tennessee,Johnson,47091,563,123,0.02181424,0.002380574,686
Tennessee,Henry,47079,556,82,0.021543015,0.001587049,638
Tennessee,Anderson,47001,548,267,0.021233043,0.005167588,815
Tennessee,Hamilton,47065,544,129,0.021078057,0.0024967,673
Tennessee,Humphreys,47085,529,59,0.020496861,0.001141901,588
Tennessee,Jefferson,47089,525,556,0.020341875,0.010760969,"1,081"
Tennessee,Sevier,47155,518,433,0.02007065,0.008380395,951
Tennessee,Fentress,47049,515,335,0.019954411,0.006483677,850
Tennessee,Carter,47019,508,212,0.019683186,0.004103103,720
Tennessee,Cheatham,47021,490,60,0.01898575,0.001161256,550
Tennessee,Trousdale,47169,470,217,0.018210822,0.004199875,687
Tennessee,Wayne,47181,459,134,0.017784611,0.002593471,593
Tennessee,Claiborne,47025,452,780,0.017513386,0.015096323,"1,232"
Tennessee,Mcminn,47107,429,569,0.016622218,0.011012574,998
Tennessee,Van Buren,47175,428,86,0.016583472,0.001664466,514
Tennessee,Rhea,47143,426,538,0.016505979,0.010412592,964
Tennessee,Clay,47027,423,377,0.016389739,0.007296556,800
Tennessee,Benton,47005,407,59,0.015769797,0.001141901,466
Tennessee,Moore,47127,399,1098,0.015459825,0.021250978,"1,497"
Tennessee,Campbell,47013,394,125,0.015266093,0.002419283,519
Tennessee,Houston,47083,384,0,0.014878629,0,384
Tennessee,Morgan,47129,383,394,0.014839882,0.007625579,777
Tennessee,Hamblen,47063,369,405,0.014297432,0.007838476,774
Tennessee,Gibson,47053,368,382,0.014258686,0.007393328,750
Tennessee,Tipton,47167,367,297,0.014219939,0.005748215,664
Tennessee,Hancock,47067,361,1014,0.013987461,0.01962522,"1,375"
Tennessee,Chester,47023,325,124,0.012592589,0.002399928,449
Tennessee,Lewis,47101,324,57,0.012553843,0.001103193,381
Tennessee,Loudon,47105,288,153,0.011158972,0.002961202,441
Tennessee,Meigs,47121,282,87,0.010926493,0.001683821,369
Tennessee,Obion,47131,263,192,0.010190311,0.003716018,455
Tennessee,Perry,47135,262,502,0.010151564,0.009715839,764
Tennessee,Sequatchie,47153,254,0,0.009841593,0,254
Tennessee,Roane,47145,242,296,0.009376636,0.005728861,538
Tennessee,Pickett,47137,217,0,0.008407975,0,217
Tennessee,Fayette,47047,193,183,0.007478061,0.00354183,376
Tennessee,Lauderdale,47097,182,0,0.00705185,0,182
Tennessee,Polk,47139,176,0,0.006819372,0,176
Tennessee,Scott,47151,169,325,0.006548147,0.006290135,494
Tennessee,Union,47173,139,113,0.005385754,0.002187031,252
Tennessee,Unicoi,47171,74,44,0.002867236,0.000851587,118
Texas,Lipscomb,48295,0,0,0,0,0
Texas,Oldham,48359,0,0,0,0,0
Texas,Kenedy,48261,0,0,0,0,0
Texas,Loving,48301,0,0,0,0,0
Texas,Foard,48155,0,0,0,0,0
Texas,King,48269,0,0,0,0,0
Texas,Rains,48379,0,296,0,0.005728861,296
Texas,Ochiltree,48357,0,46,0,0.000890296,46
Texas,Sutton,48435,"55,139",11785,2.13643935,0.228089961,"66,924"
Texas,Edwards,48137,"45,699",17338,1.77067306,0.33556417,"63,037"
Texas,Tom Green,48451,"32,660",25386,1.265458372,0.491327259,"58,046"
Texas,Val Verde,48465,"31,273",41840,1.211717075,0.809782263,"73,113"
Texas,Gillespie,48171,"27,857",24682,1.079359274,0.47770186,"52,539"
Texas,Crockett,48105,"24,349",55085,0.943436801,1.066129444,"79,434"
Texas,Mills,48333,"23,325",34294,0.903760457,0.663735012,"57,619"
Texas,Schleicher,48413,"21,935",30374,0.849902921,0.587866311,"52,309"
Texas,Uvalde,48463,"21,363",6935,0.827739963,0.134221797,"28,298"
Texas,Kimble,48267,"20,052",5536,0.776943395,0.107145187,"25,588"
Texas,Kendall,48259,"17,877",9773,0.692669912,0.189149189,"27,650"
Texas,Terrell,48443,"16,398",3792,0.635363943,0.073391356,"20,190"
Texas,Coke,48081,"15,567",5264,0.603165661,0.101880828,"20,831"
Texas,Burnet,48053,"15,208",5669,0.589255693,0.109719303,"20,877"
Texas,Kerr,48265,"13,794",6815,0.534468242,0.131899286,"20,609"
Texas,Bell,48027,"12,813",4269,0.496457995,0.082623338,"17,082"
Texas,Menard,48327,"11,783",12433,0.456549173,0.240631522,"24,216"
Texas,Concho,48095,"10,676",18843,0.413656876,0.364692332,"29,519"
Texas,Coryell,48099,"10,676",10132,0.413656876,0.196097368,"20,808"
Texas,Brown,48049,"10,226",6099,0.396220983,0.118041635,"16,325"
Texas,Williamson,48491,"10,153",5107,0.393392494,0.098842209,"15,260"
Texas,Bandera,48019,"10,146",2366,0.393121269,0.045792181,"12,512"
Texas,Pecos,48371,"9,564",25043,0.370570847,0.484688748,"34,607"
Texas,Parker,48367,"9,535",3089,0.369447201,0.059785311,"12,624"
Texas,San Saba,48411,"9,181",5748,0.355730965,0.11124829,"14,929"
Texas,Mcculloch,48307,"8,893",12207,0.344571993,0.236257459,"21,100"
Texas,Hamilton,48193,"8,879",7689,0.344029543,0.14881491,"16,568"
Texas,Hays,48209,"8,621",1650,0.334032965,0.03193453,"10,271"
Texas,Lampasas,48281,"8,576",9660,0.332289375,0.186962157,"18,236"
Texas,Blanco,48031,"8,265",5305,0.320239236,0.102674352,"13,570"
Texas,Kinney,48271,"8,163",5988,0.3162871,0.115893312,"14,151"
Texas,Comal,48091,"8,064",3278,0.312451204,0.063443266,"11,342"
Texas,Erath,48143,"7,531",1678,0.291799357,0.032476449,"9,209"
Texas,Wise,48497,"7,295",2728,0.2826552,0.052798423,"10,023"
Texas,Hunt,48231,"7,109",4526,0.275448364,0.087597383,"11,635"
Texas,Irion,48235,"6,617",13848,0.256385121,0.268017801,"20,465"
Texas,Guadalupe,48187,"6,428",2661,0.249062046,0.051501687,"9,089"
Texas,Johnson,48251,"5,913",2098,0.229107635,0.040605239,"8,011"
Texas,Mason,48319,"5,873",2602,0.227557778,0.050359786,"8,475"
Texas,Mclennan,48309,"5,771",3132,0.223605642,0.060617544,"8,903"
Texas,Navarro,48349,"5,566",4016,0.215662624,0.07772671,"9,582"
Texas,Bexar,48029,"5,373",3601,0.208184563,0.069694692,"8,974"
Texas,Bosque,48035,"5,368",1243,0.207990831,0.024057346,"6,611"
Texas,Comanche,48093,"5,244",5201,0.203186274,0.100661509,"10,445"
Texas,Travis,48453,"4,828",1531,0.187067759,0.029631373,"6,359"
Texas,Hidalgo,48215,"4,798",3079,0.185905366,0.059591768,"7,877"
Texas,Eastland,48133,"4,746",1510,0.183890552,0.029224933,"6,256"
Texas,Collin,48085,"4,736",1959,0.183503088,0.037914996,"6,695"
Texas,Grayson,48181,"4,679",988,0.181294541,0.019122009,"5,667"
Texas,Hood,48221,"4,582",1176,0.177536138,0.02276061,"5,758"
Texas,Medina,48325,"4,417",2805,0.171142977,0.054288701,"7,222"
Texas,Runnels,48399,"4,399",9782,0.170445541,0.189323377,"14,181"
Texas,Real,48385,"4,217",1376,0.163393691,0.026631463,"5,593"
Texas,Brazoria,48039,"4,101",1435,0.158899105,0.027773364,"5,536"
Texas,Fannin,48147,"3,958",2527,0.153358366,0.048908216,"6,485"
Texas,Ellis,48139,"3,872",1796,0.150026173,0.034760252,"5,668"
Texas,Kaufman,48257,"3,789",1388,0.14681022,0.026863714,"5,177"
Texas,Milam,48331,"3,725",952,0.144330448,0.018425256,"4,677"
Texas,Hill,48217,"3,664",2132,0.141966916,0.041263284,"5,796"
Texas,Coleman,48083,"3,630",5184,0.140649537,0.100332487,"8,814"
Texas,Smith,48423,"3,561",706,0.137976034,0.013664108,"4,267"
Texas,Webb,48479,"3,353",1721,0.129916777,0.033308682,"5,074"
Texas,Denton,48121,"3,325",1888,0.128831877,0.036540844,"5,213"
Texas,Van Zandt,48467,"3,305",1033,0.128056948,0.019992951,"4,338"
Texas,Palo Pinto,48363,"3,170",1636,0.12282618,0.03166357,"4,806"
Texas,Wilson,48493,"3,164",1424,0.122593701,0.027560467,"4,588"
Texas,Cooke,48097,"3,101",1776,0.120152676,0.034373167,"4,877"
Texas,Caldwell,48055,"3,080",1283,0.119339001,0.024831516,"4,363"
Texas,Waller,48473,"2,990",1715,0.115851823,0.033192557,"4,705"
Texas,Bastrop,48021,"2,958",744,0.114611937,0.01439957,"3,702"
Texas,Upton,48461,"2,841",4836,0.110078605,0.093597204,"7,677"
Texas,Callahan,48059,"2,797",3006,0.108373762,0.058178907,"5,803"
Texas,Montgomery,48339,"2,700",626,0.104615358,0.012115767,"3,326"
Texas,Taylor,48441,"2,671",1954,0.103491712,0.037818225,"4,625"
Texas,Upshur,48459,"2,525",269,0.097834733,0.005206296,"2,794"
Texas,Harris,48201,"2,497",1238,0.096749833,0.023960575,"3,735"
Texas,Llano,48299,"2,455",1616,0.095122483,0.031276485,"4,071"
Texas,Sterling,48431,"2,429",12710,0.094115076,0.245992652,"15,139"
Texas,Cameron,48061,"2,297",704,0.089000547,0.013625399,"3,001"
Texas,Atascosa,48013,"2,266",1308,0.087799408,0.025315373,"3,574"
Texas,El Paso,48141,"2,255",2838,0.087373197,0.054927392,"5,093"
Texas,Henderson,48213,"2,131",610,0.08256864,0.011806099,"2,741"
Texas,Wood,48499,"2,107",1494,0.081638726,0.028915265,"3,601"
Texas,Jack,48237,"2,084",1860,0.080747558,0.035998925,"3,944"
Texas,Falls,48145,"2,003",1054,0.077609097,0.020399391,"3,057"
Texas,Bee,48025,"1,974",193,0.076485451,0.003735372,"2,167"
Texas,Burleson,48051,"1,906",620,0.073850694,0.011999642,"2,526"
Texas,Brazos,48041,"1,862",836,0.072145851,0.016180162,"2,698"
Texas,Jim Wells,48249,"1,860",930,0.072068358,0.017999462,"2,790"
Texas,Leon,48289,"1,823",364,0.07063474,0.007044951,"2,187"
Texas,Starr,48427,"1,787",1045,0.069239869,0.020225202,"2,832"
Texas,Zavala,48507,"1,744",169,0.067573772,0.00327087,"1,913"
Texas,Dallas,48113,"1,731",744,0.067070069,0.01439957,"2,475"
Texas,Anderson,48001,"1,730",431,0.067031322,0.008341686,"2,161"
Texas,Montague,48337,"1,726",1686,0.066876337,0.032631283,"3,412"
Texas,Jones,48253,"1,657",1076,0.064202833,0.020825184,"2,733"
Texas,Tarrant,48439,"1,604",794,0.062149272,0.015367283,"2,398"
Texas,Midland,48329,"1,603",328,0.062110526,0.006348197,"1,931"
Texas,Briscoe,48045,"1,578",0,0.061141865,0,"1,578"
Texas,Maverick,48323,"1,572",774,0.060909386,0.014980198,"2,346"
Texas,Lamar,48277,"1,548",267,0.059979472,0.005167588,"1,815"
Texas,Limestone,48293,"1,537",466,0.059553261,0.009019085,"2,003"
Texas,Hudspeth,48229,"1,515",908,0.05870084,0.017573669,"2,423"
Texas,Fayette,48149,"1,512",1172,0.058584601,0.022683193,"2,684"
Texas,Cherokee,48073,"1,488",354,0.057654686,0.006851408,"1,842"
Texas,Washington,48477,"1,476",694,0.057189729,0.013431857,"2,170"
Texas,Live Oak,48297,"1,430",135,0.055407394,0.002612825,"1,565"
Texas,Somervell,48425,"1,423",291,0.055136169,0.00563209,"1,714"
Texas,Angelina,48005,"1,412",230,0.054709958,0.00445148,"1,642"
Texas,Bowie,48037,"1,404",305,0.054399986,0.005903049,"1,709"
Texas,Red River,48387,"1,399",882,0.054206254,0.017070458,"2,281"
Texas,Walker,48471,"1,361",169,0.05273389,0.00327087,"1,530"
Texas,Hopkins,48223,"1,354",875,0.052462665,0.016934978,"2,229"
Texas,Panola,48365,"1,352",307,0.052385172,0.005941758,"1,659"
Texas,Liberty,48291,"1,327",1093,0.051416511,0.021154207,"2,420"
Texas,Dimmit,48127,"1,320",358,0.051145286,0.006928825,"1,678"
Texas,Hardin,48199,"1,250",340,0.048433036,0.006580449,"1,590"
Texas,Stephens,48429,"1,229",112,0.047619361,0.002167677,"1,341"
Texas,Robertson,48395,"1,218",624,0.047193151,0.012077059,"1,842"
Texas,Terry,48445,"1,218",270,0.047193151,0.00522565,"1,488"
Texas,Grimes,48185,"1,202",193,0.046573208,0.003735372,"1,395"
Texas,Glasscock,48173,"1,197",2774,0.046379476,0.053688719,"3,971"
Texas,Freestone,48161,"1,179",382,0.04568204,0.007393328,"1,561"
Texas,Wichita,48485,"1,163",235,0.045062097,0.004548251,"1,398"
Texas,Gonzales,48177,"1,144",762,0.044325915,0.014747947,"1,906"
Texas,Rusk,48401,"1,124",263,0.043550986,0.005090171,"1,387"
Texas,Polk,48373,"1,119",33,0.043357254,0.000638691,"1,152"
Texas,Orange,48361,"1,110",160,0.043008536,0.003096682,"1,270"
Texas,Scurry,48415,"1,109",635,0.04296979,0.012289955,"1,744"
Texas,Austin,48015,"1,084",427,0.042001129,0.008264269,"1,511"
Texas,Lavaca,48285,"1,057",797,0.040954975,0.015425346,"1,854"
Texas,Shelby,48419,"1,057",257,0.040954975,0.004974045,"1,314"
Texas,Lee,48287,"1,049",389,0.040645004,0.007528807,"1,438"
Texas,Brewster,48043,"1,044",429,0.040451272,0.008302978,"1,473"
Texas,Madison,48313,"1,003",351,0.038862668,0.006793345,"1,354"
Texas,Lubbock,48303,976,634,0.037816515,0.012270601,"1,610"
Texas,De Witt,48123,974,811,0.037739022,0.015696305,"1,785"
Texas,Harrison,48203,972,206,0.037661529,0.003986978,"1,178"
Texas,Duval,48131,962,357,0.037274065,0.006909471,"1,319"
Texas,San Patricio,48409,952,306,0.0368866,0.005922404,"1,258"
Texas,Houston,48225,935,991,0.036227911,0.019180072,"1,926"
Texas,Young,48503,931,418,0.036072925,0.008090081,"1,349"
Texas,Ector,48135,927,124,0.03591794,0.002399928,"1,051"
Texas,Frio,48163,909,299,0.035220504,0.005786924,"1,208"
Texas,San Jacinto,48407,882,562,0.03417435,0.010877094,"1,444"
Texas,Karnes,48255,878,311,0.034019365,0.006019175,"1,189"
Texas,Matagorda,48321,860,304,0.033321929,0.005883695,"1,164"
Texas,Tyler,48457,826,369,0.03200455,0.007141722,"1,195"
Texas,Morris,48343,812,100,0.0314621,0.001935426,912
Texas,Zapata,48505,802,218,0.031074636,0.004219229,"1,020"
Texas,Rockwall,48397,794,228,0.030764665,0.004412771,"1,022"
Texas,Nueces,48355,788,420,0.030532186,0.008128789,"1,208"
Texas,Randall,48381,785,405,0.030415947,0.007838476,"1,190"
Texas,Titus,48449,782,247,0.030299708,0.004780502,"1,029"
Texas,Clay,48077,780,666,0.030222215,0.012889938,"1,446"
Texas,Reeves,48389,766,26,0.029679765,0.000503211,792
Texas,Calhoun,48057,749,404,0.029021075,0.007819121,"1,153"
Texas,Galveston,48167,733,283,0.028401132,0.005477256,"1,016"
Texas,Crosby,48107,725,96,0.028091161,0.001858009,821
Texas,Wharton,48481,724,395,0.028052415,0.007644933,"1,119"
Texas,Lamb,48279,718,156,0.027819936,0.003019265,874
Texas,Cass,48067,704,96,0.027277486,0.001858009,800
Texas,Fisher,48151,693,597,0.026851275,0.011554494,"1,290"
Texas,Chambers,48071,690,452,0.026735036,0.008748126,"1,142"
Texas,Jasper,48241,678,92,0.026270079,0.001780592,770
Texas,Jackson,48239,672,37,0.0260376,0.000716108,709
Texas,Hale,48189,656,456,0.025417657,0.008825543,"1,112"
Texas,Yoakum,48501,648,14,0.025107686,0.00027096,662
Texas,Howard,48227,643,1526,0.024913954,0.029534602,"2,169"
Texas,La Salle,48283,640,464,0.024797715,0.008980377,"1,104"
Texas,Nolan,48353,633,179,0.02452649,0.003464413,812
Texas,Colorado,48089,626,404,0.024255265,0.007819121,"1,030"
Texas,Andrews,48003,626,146,0.024255265,0.002825722,772
Texas,Fort Bend,48157,622,255,0.024100279,0.004935336,877
Texas,Jefferson,48245,619,331,0.02398404,0.00640626,950
Texas,Castro,48069,598,0,0.023170365,0,598
Texas,Victoria,48469,598,484,0.023170365,0.009367462,"1,082"
Texas,Dickens,48125,591,242,0.02289914,0.004683731,833
Texas,Delta,48119,576,358,0.022317943,0.006928825,934
Texas,Mitchell,48335,558,2616,0.021620507,0.050630746,"3,174"
Texas,Nacogdoches,48347,548,190,0.021233043,0.00367731,738
Texas,Reagan,48383,545,3142,0.021116804,0.060811087,"3,687"
Texas,Garza,48169,537,0,0.020806832,0,537
Texas,Hockley,48219,522,675,0.020225636,0.013064126,"1,197"
Texas,Martin,48317,461,0,0.017862104,0,461
Texas,Kleberg,48273,450,172,0.017435893,0.003328933,622
Texas,Goliad,48175,430,394,0.016660964,0.007625579,824
Texas,Trinity,48455,430,284,0.016660964,0.00549661,714
Texas,Franklin,48159,408,0,0.015808543,0,408
Texas,Newton,48351,400,54,0.015498572,0.00104513,454
Texas,Archer,48009,376,520,0.014568657,0.010064216,896
Texas,Gregg,48183,370,227,0.014336179,0.004393417,597
Texas,Lynn,48305,327,485,0.012670082,0.009386816,812
Texas,San Augustine,48405,326,22,0.012631336,0.000425794,348
Texas,Willacy,48489,321,355,0.012437604,0.006870763,676
Texas,Marion,48315,319,96,0.012360111,0.001858009,415
Texas,Cottle,48101,290,444,0.011236464,0.008593292,734
Texas,Bailey,48017,282,0,0.010926493,0,282
Texas,Wilbarger,48487,281,152,0.010887747,0.002941848,433
Texas,Hardeman,48197,280,0,0.010849,0,280
Texas,Floyd,48153,268,62,0.010384043,0.001199964,330
Texas,Moore,48341,261,153,0.010112818,0.002961202,414
Texas,Hemphill,48211,257,0,0.009957832,0,257
Texas,Dawson,48115,254,0,0.009841593,0,254
Texas,Presidio,48377,250,287,0.009686607,0.005554673,537
Texas,Brooks,48047,250,88,0.009686607,0.001703175,338
Texas,Collingsworth,48087,241,162,0.009337889,0.00313539,403
Texas,Culberson,48109,240,0,0.009299143,0,240
Texas,Gray,48179,233,51,0.009027918,0.000987067,284
Texas,Sabine,48403,233,29,0.009027918,0.000561274,262
Texas,Camp,48063,232,374,0.008989172,0.007238493,606
Texas,Swisher,48437,230,1050,0.008911679,0.020321974,"1,280"
Texas,Haskell,48207,221,0,0.008562961,0,221
Texas,Deaf Smith,48117,205,52,0.007943018,0.001006422,257
Texas,Crane,48103,193,26,0.007478061,0.000503211,219
Texas,Donley,48129,182,0,0.00705185,0,182
Texas,Gaines,48165,180,3174,0.006974357,0.061430423,"3,354"
Texas,Potter,48375,177,208,0.006858118,0.004025686,385
Texas,Cochran,48079,174,0,0.006741879,0,174
Texas,Baylor,48023,173,0,0.006703132,0,173
Texas,Hansford,48195,169,134,0.006548147,0.002593471,303
Texas,Parmer,48369,161,0,0.006238175,0,161
Texas,Stonewall,48433,151,0,0.005850711,0,151
Texas,Refugio,48391,138,0,0.005347007,0,138
Texas,Hartley,48205,136,0,0.005269514,0,136
Texas,Childress,48075,135,0,0.005230768,0,135
Texas,Aransas,48007,108,0,0.004184614,0,108
Texas,Mcmullen,48311,104,0,0.004029629,0,104
Texas,Jeff Davis,48243,104,14,0.004029629,0.00027096,118
Texas,Throckmorton,48447,102,0,0.003952136,0,102
Texas,Knox,48275,90,0,0.003487179,0,90
Texas,Wheeler,48483,87,0,0.003370939,0,87
Texas,Winkler,48495,80,26,0.003099714,0.000503211,106
Texas,Jim Hogg,48247,70,52,0.00271225,0.001006422,122
Texas,Motley,48345,65,0,0.002518518,0,65
Texas,Ward,48475,58,110,0.002247293,0.002128969,168
Texas,Dallam,48111,58,84,0.002247293,0.001625758,142
Texas,Borden,48033,53,0,0.002053561,0,53
Texas,Carson,48065,48,180,0.001859829,0.003483767,228
